"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"71049";"FUTURA COMERCIAL TRADING LTDA";"00163222000125";"Solicitado documentação complementar";"2023-12-12T16:01:16";"27/12/2023 às 16:29";"28/12/2023 às 14:38";"CRT/42263";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"215.028.01.2000.0005.000";"725387.465";"7024068.992";"Rodovia Jorge Lacerda, 1010 - Espinheiros";"88317100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"71036";"CONSLEAN INDUSTRIA E COMERCIO DE PRODUTOS NAUTICOS LTDA";"27351532000120";"Cadastrado(Aguardando Documento Digital)";"2023-12-12T14:33:17";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"14.30.00";"FABRICAÇÃO E OU MONTAGEM DE VEÍCULOS RODOVIÁRIOS, AEROVIÁRIOS E NAVAIS, PEÇAS E ACESSÓRIOS";"G";"G";"";"726262.0";"7028971.0";"Rua Amaro Belmiro Coelho, s/n - Espinheiros";"88317015";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"71027";"V & M HOLDING LTDA";"28086303000198";"Licença concedida";"2023-12-12T13:58:00";"14/12/2023 às 18:56";"18/12/2023 às 14:14";"SAN/41909";"FCEI Cadastrado";"Autorização Ambiental";"33.13.28";"CANALIZAÇÃO OU TUBULAÇÃO DE CURSOS D'ÁGUA EM ÁREA URBANA, EM NO MÁXIMO 100M (CEM METROS) LINEARES DE EXTENSÃO ENTRE TRECHOS JÁ TUBULADOS OU CANALIZADOS.
";"U";"M";"216.059.05.1000";"723378.0";"7017986.0";"Rua Basílio Domingos Gonçalves, 150 - Itaipava";"88316615";"ITAJAI (INIS)";"2024-01-23"
"70970";"SISSI ADMINISTRADORA DE BENS LTDA";"05557584000114";"Cadastrado(Aguardando Documento Digital)";"2023-12-11T18:05:54";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.08";"PARCELAMENTO DO SOLO URBANO CONDOMÍNIO DE LOTES PARA FINS RESIDENCIAIS, LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: a)não possua Plano Diretor, de acordo com a Lei federal nº 10.257, de 10 de julho de 2001;b)não  exista  sistema  de  coleta  e  tratamento  de  esgoto  na  área  objeto  do  parcelamento";"G";"M";"";"727400.0";"7012400.0";"Rua Benjamin Dagnoni, 6047 - Rio do Meio";"88316100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70967";"AIRPOWER BRAZIL LTDA";"20301467000260";"Entregue documentação complementar";"2023-12-11T17:35:04";"17/01/2024 às 16:08";"17/01/2024 às 16:22";"CRT/42637";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"215.013.01.0220.0000.000";"-26.8904";"-48.7353";"Rua Antônio Notari, 310 - Espinheiros";"88317160";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70910";"CONSTRUTTORE MARINA BAY INCORPORADORA LTDA";"50271616000175";"Licença concedida";"2023-12-11T10:12:57";"11/12/2023 às 17:05";"11/12/2023 às 17:32";"URB/41723";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"";"732877.0";"7021117.0";"Rua Laguna, 130 - Fazenda";"88301460";"ITAJAI (INIS)";"2024-01-30"
"70884";"Felipe";"05233486903";"FCEI cancelado";"2023-12-09T20:59:39";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"43.20.00";"COMÉRCIO ATACADISTA E DEPÓSITOS DE PRODUTOS QUÍMICOS";"M";"M";"aa";"-22.2";"-22.2";"Rua Juvenal Garcia, 134 - Centro";"88302040";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70881";"R B METALÚRGICA LTDA";"24879786000127";"Licença concedida";"2023-12-09T09:54:20";"11/01/2024 às 15:01";"Sem Equipe Formada";"IND/42496";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"11.60.02";"SERRALHERIA, FABRICAÇÃO DE TANQUES, RESERVATÓRIOS E OUTROS RECIPIENTES METÁLICOS E DE ARTIGOS DE CALDEIREIRO SEM TRATAMENTO QUÍMICO SUPERFICIAL E/OU GALVANOTÉCNICO E/OU PINTURA POR ASPERSÃO E/OU ESMALTAÇÃO";"-";"M";"003.215.03.1500.0000.000";"727385.951";"7022891.330";"RUA FRANCISCO REIS, 785 - CORDEIROS";"88311710";"ITAJAI (INIS)";"2024-01-11"
"70855";"PW Serviços de Borracharia Ltda";"37422426000143";"Efetuado o parecer técnico";"2023-12-08T16:23:07";"12/12/2023 às 13:43";"13/12/2023 às 15:36";"DIV/41775";"FCEI Cadastrado";"Autorização Ambiental";"71.60.13";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS CLASSE IIB";"MP";"P";"";"726326.24";"7024512.06";"Rua João Baptista, 491 - Salseiros";"88311495";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70776";"Fernando Alves dos Santos";"03250847933";"Licença concedida";"2023-12-07T14:15:16";"21/12/2023 às 18:44";"22/12/2023 às 16:33";"URB/42215";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"723443.23";"7024819.14";"Rua Augusto Cugnier, 280 - Santa Regina";"88317519";"ITAJAI (INIS)";"2024-01-29"
"70753";"VEBER SERVICOS E COMERCIO DE VALVULAS LTDA";"01965239000169";"Efetuado o parecer técnico";"2023-12-07T10:19:10";"10/01/2024 às 15:06";"10/01/2024 às 17:53";"IND/42463";"FCEI Cadastrado";"Renovação LAO";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"M";"P";"";"727265.0";"7023578.0";"Rua Doutor Reinaldo Schmithausen, 3089 - Cordeiros";"88311480";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70701";"PPC EMPREENDIMENTOS SPE LTDA";"47155292000103";"Licença concedida";"2023-12-06T14:37:22";"11/12/2023 às 15:25";"11/12/2023 às 17:28";"URB/31328";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"M";"M";"221.089.03.0150";"730582.0";"7020088.0";"Rua José Gall, 615 - Dom Bosco";"88307102";"ITAJAI (INIS)";"2023-12-22"
"70677";"TIM S.A";"02421421000111";"Cadastrado(Aguardando Documento Digital)";"2023-12-06T10:08:54";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"-";"728722.99";"7022880.45";"Rua Armando de Amorim, 300 - Cordeiros";"88310330";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70676";"TIM S.A";"02421421000111";"Cadastrado(Aguardando Documento Digital)";"2023-12-06T10:00:52";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"-";"729426.5";"7023003.08";"Rua Alice Vieira da Silva, 120 - São Vicente";"88309214";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70651";"LB/LIBRA EMPREENDIMENTOS E PROJETOS LTDA";"24927174000162";"Efetuado o parecer técnico";"2023-12-05T17:32:45";"07/12/2023 às 18:51";"08/12/2023 às 17:02";"URB/41624";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"728028.6";"7021332.54";"RUA ISRAEL DE ALMEIDA, 773 - SÃO VICENTE";"88330300";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70641";"MILLS LOCACAO, SERVICOS E LOGISTICA S.A";"27093558004293";"Cadastrado(Aguardando Documento Digital)";"2023-12-05T16:11:24";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Renovação LAO";"12.80.10";"Serviço industrial de usinagem, soldas e semelhantes, com pintura por aspersão, ou esmaltação ou imersão.";"M";"M";"51190";"729718.66";"7019300.07";"Rua José Gall, 1700 - RESSACADA";"88307102";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70625";"Polaco Comercio de Pneus Ltda";"01799854000142";"Licença indeferida";"2023-12-05T14:42:04";"11/12/2023 às 15:18";"11/12/2023 às 17:05";"CRT/41709";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"729480.58";"7022342.02";"Rua Gaspar da Costa Moraes, 57 - São Vicente";"88309275";"ITAJAI (INIS)";"2023-12-13"
"70597";"CHC TRANSPORTES LTDA";"15585787000178";"Licença concedida";"2023-12-05T10:38:56";"07/12/2023 às 18:52";"08/12/2023 às 16:58";"CRT/41626";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"726426.7";"7017713.52";"Rodovia Antônio Heil, 2030 - Itaipava";"88316000";"ITAJAI (INIS)";"2023-12-11"
"70570";"ODILIO PEREIRA NETO";"33686987000107";"Licença indeferida";"2023-12-04T20:12:00";"19/12/2023 às 13:14";"19/12/2023 às 19:08";"CRT/42080";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"211068010073";"730673.017";"7020452.581";"Rua Manoel Joaquim Coelho, 251 - Dom Bosco";"88307090";"ITAJAI (INIS)";"2023-12-20"
"70560";"Medilar Importação e Distribuição de produtos médico hospitalares S/A";"07752236000980";"Licença concedida";"2023-12-04T17:24:45";"28/12/2023 às 18:52";"02/01/2024 às 15:48";"CRT/42282";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"005.006.01.0050.0003.000";"-11.1109";"-0.111";"Rua Estefano José Vanolli, 897 - São Vicente";"88309200";"ITAJAI (INIS)";"2024-01-03"
"70530";"DNS VITAL INDUSTRIA E COMERCIO DE SUPLEMENTOS ALIMENTARES E FLORAIS LTDA";"10445224000160";"Licença concedida";"2023-12-04T13:19:56";"05/12/2023 às 18:59";"Sem Equipe Formada";"IND/41487";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"20.85.00";"FABRICAÇÃO DE PRODUTOS DE PERFUMARIA E COSMÉTICO";"-";"P";"221062011209";"730420.03";"7021509.15";"Rua Heitor Liberato, 2177 - São Judas";"88303101";"ITAJAI (INIS)";"2023-12-05"
"70518";"As";"05097311000134";"FCEI cancelado";"2023-12-04T10:56:14";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"215.008.02.0770";"723619.0";"7024211.66";"Rua Fermino Vieira Cordeiro, 3263 - Espinheiros";"88317200";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70508";"CERAMICA ITAIPAVA LTDA";"83090738000114";"FCEI cancelado";"2023-12-04T09:09:16";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Instalação";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"P";"M";"216.047.04.1450.0003.000";"-26.9427";"-48.722";"Rua Protásio Wippel, 535 - Itaipava";"88316370";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70507";"Ortho Assessoria Ambiental e Higiene Ocupacional Ltda";"39254584000167";"Cadastrado(Aguardando Documento Digital)";"2023-12-04T08:49:19";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"725318.0";"7025748.0";"Rua Hilda Breittenbauch,, 01 - Centro";"88303005";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70498";"Constantin Participações Ltda.";"23690443000157";"Licença concedida";"2023-12-02T13:34:14";"11/12/2023 às 15:15";"Sem Equipe Formada";"DIV/41707";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"005.469.02.3950.0000.000";"726305.009";"7021112.574";"Rua José Natal Cugik, 735 - São Vicente";"88312600";"ITAJAI (INIS)";"2023-12-11"
"70484";"RETIFICADORA TREVO LTDA";"52305568000114";"Licença concedida";"2023-12-01T15:54:50";"04/12/2023 às 19:06";"05/12/2023 às 16:50";"IND/41438";"FCEI Cadastrado";"Autorização Ambiental";"12.80.10";"Serviço industrial de usinagem, soldas e semelhantes, com pintura por aspersão, ou esmaltação ou imersão.";"MP";"M";"";"726542.0";"7023700.0";"Rua Doutor Reinaldo Schmithausen, 3900 - Cordeiros";"88311480";"ITAJAI (INIS)";"2024-01-15"
"70481";"CAPITAL TRADE IMPORTACAO E EXPORTACAO LTDA";"07872326000158";"Licença concedida";"2023-12-01T15:44:33";"06/12/2023 às 18:48";"07/12/2023 às 16:06";"CRT/41555";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"201.010.03.0645.0019.000";"-26.9028";"-48.6585";"Rua Pedro Ferreira, 333 - Centro";"88301030";"ITAJAI (INIS)";"2023-12-08"
"70474";"Fabio Rogério Casini";"80848095987";"FCEI cancelado";"2023-12-01T14:38:18";"04/12/2023 às 13:48";"04/12/2023 às 14:23";"REC/41416";"FCEI Cancelado";"Autorização Ambiental";"71.80.00";"RECUPERAÇÃO DE ÁREAS DEGRADADAS ATRAVÉS DA CONFORMAÇÃO DE RELEVO";"P";"P";"";"730234.2";"7019491.67";"Avenida Vereador Abrahão João Francisco, 3595 - Carvalho";"88307303";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70470";"3A Incorporações e Empreendimentos Imobiliários Ltda";"04589656000142";"Cadastrado(Aguardando Documento Digital)";"2023-12-01T13:48:52";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.08";"PARCELAMENTO DO SOLO URBANO CONDOMÍNIO DE LOTES PARA FINS RESIDENCIAIS, LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: a)não possua Plano Diretor, de acordo com a Lei federal nº 10.257, de 10 de julho de 2001;b)não  exista  sistema  de  coleta  e  tratamento  de  esgoto  na  área  objeto  do  parcelamento";"G";"M";"";"727032.22";"7015620.67";"Rua Benjamin Dagnoni, 2891 - Rio do Meio";"88316100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70469";"3A Incorporações e Empreendimentos Imobiliários Ltda";"04589656000142";"Cadastrado(Aguardando Documento Digital)";"2023-12-01T13:46:40";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental Prévia";"71.11.08";"PARCELAMENTO DO SOLO URBANO CONDOMÍNIO DE LOTES PARA FINS RESIDENCIAIS, LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: a)não possua Plano Diretor, de acordo com a Lei federal nº 10.257, de 10 de julho de 2001;b)não  exista  sistema  de  coleta  e  tratamento  de  esgoto  na  área  objeto  do  parcelamento";"G";"M";"";"727032.22";"7015620.67";"Rua Benjamin Dagnoni, 2891 - Rio do Meio";"88316100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70434";"Edem Plus Pista de Skate EIRELI";"23171584000244";"Solicitado documentação complementar";"2023-11-30T16:13:05";"06/12/2023 às 18:49";"07/12/2023 às 16:05";"CRT/41558";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"214.088.01.0225.0000.000";"735268.9271454052";"7017432.162074859";"R.RENATO MELIM CUNHA, 530, 530 - Praia Brava";"88306802";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70431";"RESIPLASTI IND E COM DE PLASTICOS LTDA";"50514456000148";"Licença concedida";"2023-11-30T15:27:39";"04/12/2023 às 13:48";"Sem Equipe Formada";"DIV/41415";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"";"725378.36";"7017589.43";"Rodovia Antônio Heil, 3000 - Itaipava";"88316000";"ITAJAI (INIS)";"2023-12-04"
"70430";"BRASLIFT EQUIPAMENTOS E LOGISTICA LTDA";"03145706000210";"Licença concedida";"2023-11-30T15:21:40";"05/12/2023 às 13:34";"05/12/2023 às 16:50";"CRT/41472";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730920.285";"7019984.126";"Rua Vereador Abílio Otávio do Canto, 25 - Ressacada";"88307390";"ITAJAI (INIS)";"2023-12-05"
"70426";"3A Incorporações e Empreendimentos Imobiliários Ltda";"04589656000142";"Solicitado documentação complementar";"2023-11-30T14:54:57";"06/12/2023 às 18:49";"07/12/2023 às 16:42";"URB/41557";"FCEI Cadastrado";"Licença Ambiental Prévia";"71.11.08";"PARCELAMENTO DO SOLO URBANO CONDOMÍNIO DE LOTES PARA FINS RESIDENCIAIS, LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: a)não possua Plano Diretor, de acordo com a Lei federal nº 10.257, de 10 de julho de 2001;b)não  exista  sistema  de  coleta  e  tratamento  de  esgoto  na  área  objeto  do  parcelamento";"G";"M";"216098010050";"727208.13";"7015635.12";"Rua Benjamin Dagnoni, 2891 - Rio do Meio";"88316100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70410";"IQAG ARMAZENS GERAIS LTDA";"06308585000511";"Cadastrado(Aguardando Documento Digital)";"2023-11-30T10:01:22";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"774176";"-26.8586";"-48.7251";"Rua César Augusto Dalsóquio, 4255 - Salseiros";"88311500";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70389";"3A Incorporações e Empreendimentos Imobiliários Ltda";"04589656000142";"FCEI cancelado";"2023-11-29T18:46:35";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia";"71.11.00";"PARCELAMENTO DE SOLO URBANO: LOTEAMENTO LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM  DEFINIDOS  PELA  LEGISLAÇÃO  ESPECÍFICA,  OU  EM  MUNICÍPIOS  ONDE  SE  OBSERVE  PELO  MENOS  UMA DAS SEGUINTES CONDIÇÕES:A)NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B)NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DO PARCELAMENTO.";"G";"M";"216098010050";"727208.13";"7015635.12";"Rua Benjamin Dagnoni, 2891 - Rio do Meio";"88316100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70330";"Multi express ltda";"18963112000880";"Cadastrado(Aguardando Documento Digital)";"2023-11-28T19:48:07";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"786460.08";"-54.1223";"Rua Margarida Dalçoquio Bittencourt, 300 - Salseiros";"88311570";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70278";"PACAEMBU AUTOPECAS LTDA";"61295473002";"Licença concedida";"2023-11-28T11:26:56";"12/12/2023 às 15:40";"12/12/2023 às 17:28";"CRT/41785";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"726028.0";"7024008.0";"ROD JORGE LACERDA, 350 - SALSEIROS";"88317100";"ITAJAI (INIS)";"2023-12-13"
"70265";"Caco Reciclagem Ltda";"06292875000190";"Cadastrado(Aguardando Documento Digital)";"2023-11-28T10:09:56";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"71.60.02";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS DE CLASSE IIA, EXCETO ELETROELETRÔNICOS E ELETRODOMÉSTICOS PÓS CONSUMO";"P";"P";"";"724945.3";"7024366.28";"Rua Nono Emílio Dalçóquio, 285 - Espinheiros";"88317127";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70260";"PASQUALOTTO BRAVA CONSTRUTORA LTDA";"28665570000110";"Efetuado o parecer técnico";"2023-11-28T09:40:54";"01/12/2023 às 17:20";"04/12/2023 às 14:15";"URB/41396";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"G";"M";"";"734734.887";"7017435.94";"Rua Luci Canziani, SN - Praia Brava de Itajaí";"88306700";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70256";"LARISSA ALEXANDRA ENGELMANN";"52423774000129";"Licença concedida";"2023-11-28T09:21:50";"29/11/2023 às 16:55";"29/11/2023 às 18:36";"CRT/41311";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"732752.75";"7021263.22";"Avenida Joca Brandão, 369 - Centro";"88301441";"ITAJAI (INIS)";"2023-12-01"
"70236";"IMIL - INDUSTRIA MECANICA ITAJAI LTDA";"82712522000180";"FCEI cancelado";"2023-11-27T17:11:11";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"MP";"P";"212.116.03.0076.0000.000";"730680.354";"7023436.586";"Rua Doutor Carlos Paulo Pfelsticker, 163 - Barra do Rio";"88305260";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"70181";"EDIFICART CONSTRUTORA E INCORPORADORA LTDA";"07906033000144";"Cadastrado(Aguardando Documento Digital)";"2023-11-27T11:37:34";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"734876.01";"7019480.16";"Rua Floriano Peixoto, 297 - Cabeçudas";"88306430";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
