requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
68247,INDUSTRIA E COMERCIO DE ARTEFATOS DE PAPEL ROSA LTDA,00.392.178/0001-25,Licença concedida,2023-10-18T15:06:04Z,2023-10-20T15:37:00Z,2023-10-20T17:56:00Z,IND/39996,FCEI Cadastrado,REN_LAO,17.40.00,"Fabricação de artefatos de papel, papelão, cartolina e cartão, não associada a produção de papel, papelão, cartolina e cartão, com geração de resíduos perigosos ou com geração de efluentes líquidos industriais ou com emissões atmosféricas",P,M,NA,"R David Adao Schmitt, 282 - Barra Do Rio",88305-400,2023-11-27,Atividade Industrial,IND,Industrial,"c(-5419583.66821644, -3110017.38194297)",729944,7023396
68241,GABBIA BIOTECNOLOGIA E DESENVOLVIMENTO LTDA,26.734.448/0001-22,Licença concedida,2023-10-18T14:54:26Z,2023-11-21T13:06:00Z,2023-11-21T13:48:00Z,IND/26915,FCEI Cadastrado,LAO,26.92.00,Fabricação de fermentos e leveduras,P,M,44.653,"Rua Doutor Pedro Rangel, 165 - São João",88304-430,2024-01-23,Atividade Industrial,IND,Industrial,"c(-5418962.01095591, -3111086.41607608)",730481.46,7022436.8
68159,OLAVO FERREIRA DE SOUZA,755.773.053-49,Licença concedida,2023-10-17T16:00:25Z,2023-10-18T15:23:00Z,NA,SAN/39877,FCEI Cadastrado,CCA,33.13.19,"Estrutura de apoio náutico - ean i - trapiche, pier, atracadouro, rampa de lançamento de embarcações e plataforma de pesca",-,M,oficio da marinha 663/Del de Itajaí 20/992,"Rua Vereador Airton De Souza, 00 - São Vicente",88309-230,2023-10-18,Obras de Infraestrutura,SAN,Infraestrutura,"c(NaN, NaN)",NA,NA
68009,CNTR COMERCIO DE CONTAINER LTDA,05.840.606/0001-59,Efetuado o parecer técnico,2023-10-13T14:44:25Z,2023-12-18T15:37:00Z,2023-12-20T16:32:00Z,DIV/42010,FCEI Cadastrado,AUA,71.00.00,"Serviços de reparação e manutenção de máquinas, equipamentos ou veículos, com pintura, exceto manutenção de eletrodomésticos",U,M,NA,"Rod Br 101, 355 - Salseiros",88307-750,NA,Oficina Mecânica com Pintura,DIV,Oficina Mec.,"c(-5423758.32429777, -3104487.92150347)",726306.213,7028373.439
68003,VITI AMBIENTAL LTDA,34.841.277/0001-69,Licença concedida,2023-10-13T11:54:05Z,2023-11-16T13:33:00Z,2023-11-16T16:39:00Z,DIV/40850,FCEI Cadastrado,REN_LAO,71.60.06,Unidade de reciclagem de resíduos da construção civil.   ,M,M,NA,"Avenida Itaipava, 2246 - Itaipava",88316-300,2023-11-30,Resíduos Sólidos,DIV,Resíduo Sol.,"c(-5423743.86216439, -3116135.88278639)",726133.08,7018032.67
67960,TERRAPLANAGEM E TRANSPORTES AUGUSTO (815.704/2017),01.185.136/0001-86,Efetuado o parecer técnico,2023-10-11T17:17:03Z,2023-11-29T16:56:00Z,2023-11-29T18:34:00Z,MIN/4024,FCEI Cadastrado,REN_LAO,00.12.02,"Lavra a céu aberto por escavação, se mineral com emprego direto na construção civil",P,G,NA,"Rua Vereador Germano Luís Vieira,  - Arraial Dos Cunha",88300-000,NA,Outras Atividades,MIN,Outro,"c(-5431476.088866, -3121222.70901819)",719156,7013642
67955,J&J LOCAÇÕES E SERVIÇOS LTDA,23.758.350/0001-17,Licença concedida,2023-10-11T16:18:20Z,2023-10-16T16:54:00Z,2023-10-16T18:50:00Z,CRT/39773,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Vereador Germano Luiz Vieira, 4652 - Arraial Dos Cunhas",88318-120,2023-10-17,NA,CRT,NA,"c(-5429773.16958181, -3119786.31104291)",720697.11,7014889.57
67941,MARTINI MEAT S/A ARMAZÉNS GERAIS,75.294.801/0020-79,Licença concedida,2023-10-11T14:56:29Z,2023-11-27T13:34:00Z,2023-11-27T18:31:00Z,CRT/41187,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 2450 - Itaipava",88316-001,2023-11-28,NA,CRT,NA,"c(-5423789.59711881, -3116528.50476263)",726086,7017685
67934,REFLETIVA IMPORTACAO E EXPORTACAO LTDA,46.645.285/0001-19,Licença concedida,2023-10-11T13:35:13Z,2023-10-18T14:25:00Z,NA,DIV/39869,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rua Aristides Pedroni, N° 250 - Itaipava",88316-600,2023-10-18,Terminais de Transporte,DIV,Terminal Rod.,"c(-5426421.99412524, -3116340.45055014)",723740.57,7017893.97
67918,GFEMINELLA IND. E COM. ATACADISTA DE EMBUTIDOS,16.936.162/0001-76,Licença indeferida,2023-10-10T22:06:02Z,2023-10-16T16:55:00Z,2023-10-16T18:50:00Z,CRT/39775,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Adolfo Cugnier, 242 - Dom Bosco",88307-360,2023-10-23,NA,CRT,NA,"c(-5418676.77557217, -3114435.8453207)",730681.43,7019459.11
67875,STAACK INCORPORAÇÕES LTDA.,79.025.110/0001-68,Licença concedida,2023-10-10T11:44:12Z,2023-10-20T13:27:00Z,NA,IND/39983,FCEI Cadastrado,CCA,10.50.10,"Fabricação de peças, ornatos e estruturas de cimento e gesso",-,P,216.189.01.0500.0000.000,"Rua Serafim Gamba, S/Nº - Brilhante I",88318-260,2023-10-20,Atividade Industrial,IND,Industrial,"c(-5434351.43763261, -3124138.40103645)",716547.047,7011100.52
67859,ALASKA ARMAZEM E LOGISTICAS LTDA,36.931.461/0001-25,Licença concedida,2023-10-10T08:41:55Z,2023-10-11T13:07:00Z,NA,DIV/39693,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rua Alfredo Eicke Júnior, 330 - Barra Do Rio",88305-610,2023-10-11,Terminais de Transporte,DIV,Terminal Rod.,"c(-5418320.36707548, -3109248.64197972)",731084.0976592049,7024057.8301026095
67812,L'ACQUA RESIDENCE LTDA ME,13.620.766/0001-10,Licença concedida,2023-10-09T12:19:27Z,2023-10-18T14:13:00Z,2023-10-18T18:32:00Z,URB/39865,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Lauro Muller, 340 - Centro",88301-400,2023-11-08,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416257.86990917, -3111990.22758122)",732880,7021590
67771,LUCIANO PAULO DOS SANTOS,693.063.629-00,Solicitado documentação complementar,2023-10-09T08:51:07Z,2023-11-08T16:31:00Z,2023-11-08T17:45:00Z,SAN/21646,FCEI Cadastrado,LAO_COR,33.13.19,"Estrutura de apoio náutico - ean i - trapiche, pier, atracadouro, rampa de lançamento de embarcações e plataforma de pesca",M,M,2030470116900000000,"R José Luiz Marcelino, 1620 - Murta",88311-300,NA,Obras de Infraestrutura,SAN,Infraestrutura,"c(-5422098.85343874, -3107567.10541482)",727738.47,7025612.34
67705,FABRICAÇÃO DE FLOCOS E GRÃOS (PELLETS)DE MATERIAL PLÁSTICO.,02.273.421/0001-11,Solicitado documentação complementar,2023-10-06T14:39:18Z,2023-10-18T14:48:00Z,2023-10-18T18:39:00Z,IND/61,FCEI Cadastrado,REN_LAO,23.22.00,Fabricação de flocos e grãos (pellets) de material plástico.,P,M,NA,"Rua Caianduba, 380 - Canhanduba",88307-770,NA,Atividade Industrial,IND,Industrial,"c(-5418660.0802201, -3116990.4232286)",730654.658,7017191.811
67703,MMC ADMINISTRADORA E INCORPORADORA LTDA,08.807.524/0001-09,Licença concedida,2023-10-06T14:24:05Z,2023-10-19T13:06:00Z,2023-10-19T14:46:00Z,URB/6410,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,201.070.08.0266.0000.000,"Rua Franklin Máximo Pereira, 274 - Centro",88302-020,2023-11-24,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417386.97526936, -3112548.28645166)",731863.21,7021113.27
67701,D'GASELI INDUSTRIA & COMERCIO LTDA,28.442.205/0001-46,Licença concedida,2023-10-06T13:58:52Z,2023-10-09T18:54:00Z,NA,IND/39628,FCEI Cadastrado,CCA,11.60.02,"Serralheria, fabricação de tanques, reservatórios e outros recipientes metálicos e de artigos de caldeireiro sem tratamento químico superficial e/ou galvanotécnico e/ou pintura por aspersão e/ou esmaltação",-,M,NA,"Rua Luiz José Medeiros, 98 - Cordeiros",88311-120,2023-10-09,Atividade Industrial,IND,Industrial,"c(-5420912.07255719, -3109075.53284329)",728773.55,7024253.81
67692,VIAMARE COMERCIAL DE MOTORES DIESEL LTDA,09.032.448/0001-61,Licença concedida,2023-10-06T11:19:04Z,2023-10-20T13:20:00Z,NA,IND/39978,FCEI Cadastrado,CCA,14.10.00,"Montagem e reparação de embarcações e estruturas flutuantes, reparação de caldeiras, máquinas, turbinas e motores",-,M,NA,"Rua Eredes Serpa, 1407 - Cordeiros",88310-130,2023-10-20,Atividade Industrial,IND,Industrial,"c(-5421501.90683615, -3111078.47250595)",728214.79,7022485.21
67690,KIKÍ PESCADOS E TRANSPORTES LTDA,27.819.251/0001-59,Licença concedida,2023-10-06T11:04:29Z,2023-10-16T16:54:00Z,NA,SAN/39772,FCEI Cadastrado,CCA,33.13.19,"Estrutura de apoio náutico - ean i - trapiche, pier, atracadouro, rampa de lançamento de embarcações e plataforma de pesca",-,M,NA,"Rua César Augusto Dalsóquio, 2754 - Salseiros",88311-500,2023-10-16,Obras de Infraestrutura,SAN,Infraestrutura,"c(-5424383.12679349, -3106980.16729028)",725708.67,7026170.24
67668,POWER MARINE LTDA,29.932.127/0001-20,Licença concedida,2023-10-05T16:30:36Z,2023-10-09T18:52:00Z,2023-10-10T14:04:00Z,CRT/39627,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua São Paulo, 110 - São Judas",88303-330,2023-10-10,NA,CRT,NA,"c(-5418459.10366337, -3112268.86438088)",730911.0092,7021378.9173
67654,COLETIVO ADMINISTRADORA DE BENS LTDA,84.290.329/0001-24,Efetuado o parecer técnico,2023-10-05T14:43:42Z,2023-10-25T13:09:00Z,2023-10-26T14:49:00Z,REC/40150,FCEI Cadastrado,AUA,71.80.01,Recuperação de áreas contaminadas,P,M,NA,"Avenida Governador Adolfo Konder, 1201 - Cidade Nova",88308-003,NA,Outras Atividades,REC,Outro,"c(-5416505.85937555, -3112256.89858994)",732654.3032381684,7021357.3845092375
67589,BRAVA LIVING,47.014.564/0001-47,Efetuado o parecer técnico,2023-10-04T14:53:56Z,2023-10-18T14:20:00Z,2023-10-18T18:36:00Z,URB/39866,FCEI Cadastrado,LAP_LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,214.170.01.1445,"Rua Suécia, 728 - Praia Brava De Itajaí",88306-790,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415166.43638841, -3118204.54377831)",733751.31,7016056.79
67586,ABDO CONSTRUÇÕES E INCORPORAÇÕES LTDA EIRELI,95.791.695/0001-83,Solicitado documentação complementar,2023-10-04T14:34:43Z,2023-10-16T16:55:00Z,2023-10-16T18:52:00Z,URB/39774,FCEI Cadastrado,LAP_LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,201060020145,"Rua Criciúma, 135 - Centro",88303-130,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417647.69129033, -3111787.36639256)",731643,7021793
67577,SÃO GABRIEL TRANSPORTES LTDA - ME,15.488.297/0064-37,Licença concedida,2023-10-04T13:35:11Z,2023-10-10T18:25:00Z,NA,DIV/39662,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,2150090101500003000,"Rua Fermino Vieira Cordeiro, 2380 - Espinheiros",88317-200,2023-10-10,Terminais de Transporte,DIV,Terminal Rod.,"c(-5425791.38194637, -3110559.04775562)",724394.81,7023015.23
67510,BRMETAL ACESSÓRIOS PARA MÓVEIS E DECORAÇÃO LTDA,26.757.723/0002-04,Licença concedida,2023-10-03T11:01:58Z,2023-10-04T13:59:00Z,NA,DIV/39460,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Avenida Itaipava, 2500 - Itaipava",88316-301,2023-10-04,Terminais de Transporte,DIV,Terminal Rod.,"c(-5424045.28597573, -3115879.56455984)",725868.26,7018264.97
67505,ALASKA ARMAZEM E LOGISTICAS LTDA,36.931.461/0001-25,Licença concedida,2023-10-03T10:31:14Z,2023-10-04T18:13:00Z,NA,DIV/39476,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rua Alfredo Eicke Júnior, 330 - Barra Do Rio",88305-610,2023-10-04,Terminais de Transporte,DIV,Terminal Rod.,"c(-5418320.36707548, -3109248.64197972)",731084.0976592049,7024057.8301026095
67483,CTR VALLE AMBIENTAL LTDA,47.227.779/0001-46,Licença concedida,2023-10-02T18:26:50Z,2023-11-08T16:30:00Z,2023-11-08T16:54:00Z,CRT/40615,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2160470410000008000,"Rua Antenor Antônio Vieira, 89 - Itaipava",88316-450,2023-11-13,NA,CRT,NA,"c(-5424348.82279189, -3116238.5148133)",725591.73,7017951.31
67471,PEPSI-COLA INDUSTRIAL DA AMAZONIA LTDA.,02.726.752/0005-93,Licença concedida,2023-10-02T16:26:00Z,2023-10-20T13:22:00Z,2023-10-20T17:42:00Z,CRT/39981,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 4605",88316-002,2023-11-17,NA,CRT,NA,"c(-5426321.90100495, -3116917.48221946)",723820.731,7017380.346
67465,HORTIFRUTI DIMON LTDA,05.201.600/0001-31,Licença concedida,2023-10-02T16:06:25Z,2023-10-04T13:59:00Z,2023-10-04T14:35:00Z,CRT/39459,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"A Rua Otávio Cesário Pereira, 955 - São Vicente",88309-301,2023-10-06,NA,CRT,NA,"c(-5420212.79841897, -3111420.51386102)",729359.7467004317,7022160.636958171
67446,FRIGELAR COMERCIO E INDUSTRA LTDA,92.660.406/0048-82,Licença concedida,2023-10-02T14:43:52Z,2023-10-06T15:17:00Z,2023-10-06T16:39:00Z,CRT/39555,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Heitor Liberato , 2031 - Sao Judas",88303-101,2023-10-06,NA,CRT,NA,"c(-5418831.73591617, -3112063.90110214)",730581.808,7021566.961
67435,SOUZA CRUZ LTDA,33.009.911/0285-72,Licença concedida,2023-10-02T14:09:48Z,2023-10-09T13:04:00Z,2023-10-09T13:55:00Z,CRT/39602,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 3000 - Itaipava",88316-000,2023-11-24,NA,CRT,NA,"c(-5424571.99831362, -3116627.38985826)",725386.42807152,7017609.8111132
67433,AMP EMPREENDIMENTOS LOGÍSTICOS LTDA,75.816.512/0001-20,Licença concedida,2023-10-02T13:57:32Z,2023-10-27T18:06:00Z,2023-10-27T18:34:00Z,CRT/40251,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 1001 - Itaipava",88316-001,2023-11-08,NA,CRT,NA,"c(-5422249.94510048, -3116002.51386493)",727468.0213138825,7018126.933016341
67392,EVOK IMPORTACAO E DISTRIBUICAO LTDA,44.116.889/0001-42,Licença concedida,2023-09-29T17:14:22Z,2023-10-04T18:12:00Z,2023-10-04T18:28:00Z,CRT/39475,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,345364,"Av Vereador Abrahao Joao Francisco, 2957 - Ressacada",88307-303,2023-10-06,NA,CRT,NA,"c(NaN, NaN)",NA,NA
67388,STEIGLEDER TEXTIL INDUSTRIA E COMERCIO LTDA,84.292.259/0001-43,Licença concedida,2023-09-29T16:26:06Z,2023-10-04T13:53:00Z,NA,IND/39458,FCEI Cadastrado,CCA,24.12.00,"Beneficiamento, fiação e tecelagem de fibras têxteis artificiais e sintéticas",-,M,NA,"Rodovia Antônio Heil, 350 - Itaipava",88316-000,2023-10-04,Atividade Industrial,IND,Industrial,"c(-5421447.8213287, -3115741.27473994)",728187.86,7018345.769
67387,PIACENTINI DO BRASIL CONSTRUÇÕES LTDA,05.515.245/0001-75,Efetuado o parecer técnico,2023-09-29T16:22:52Z,2023-10-20T13:21:00Z,2023-10-20T17:52:00Z,IND/39979,FCEI Cadastrado,LAP,14.10.00,"Montagem e reparação de embarcações e estruturas flutuantes, reparação de caldeiras, máquinas, turbinas e motores",M,M,NA,"Rua César Augusto Dalsóquio, 4820 - Salseiros",88311-500,NA,Atividade Industrial,IND,Industrial,"c(-5423734.82017287, -3105241.87606076)",726315.17,7027703.48
67385,MARACUTALA BEBIDAS LTDA,09.514.622/0001-02,Licença concedida,2023-09-29T15:50:04Z,2023-10-26T18:54:00Z,NA,IND/40212,FCEI Cadastrado,CCA,27.20.00,"Fabricação e engarrafamento de aguardentes, licores e outras bebidas alcoólicas",-,M,NA,"R Israel De Almeida, Galpão 77b, 77 - São Vicente",88312-050,2023-10-26,Atividade Industrial,IND,Industrial,"c(-5421734.45822843, -3112956.4258589)",727977,7020822
67383,MONA LISA EMPREENDIMENTOS LTDA,44.591.933/0001-76,Licença concedida,2023-09-29T15:20:04Z,2023-10-02T18:00:00Z,2023-10-02T19:19:00Z,URB/39381,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,221.050.01.0599,"Rua Damasio Francisco Nunes, 50 - Ressacada",88307-291,2023-11-08,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420082.06289021, -3113852.29804689)",729437,7020000
67378,DINÂMICA CONSTRUÇÕES E INCORPORAÇÕES LTDA,11.907.659/0001-41,Licença concedida,2023-09-29T14:31:29Z,2023-10-09T18:53:00Z,2023-10-10T14:21:00Z,URB/25879,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,24844,"Rua São Vicente, 187 - São Vicente",88309-100,2023-11-30,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5419863.81911001, -3110925.17409258)",729679.23,7022594.67
67375,Q3 AUTO PECAS LTDA,34.624.674/0001-89,Licença indeferida,2023-09-29T14:16:32Z,2023-10-03T16:29:00Z,2023-10-04T10:28:00Z,CRT/39418,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Rui Barbosa, 100 - São Vicente",88309-310,2023-10-04,NA,CRT,NA,"c(-5420324.11790976, -3111582.79358436)",729257.7713324098,7022018.3949864
67361,VALDESIO MARCOS LOSI,446.565.729-34,Licença concedida,2023-09-29T11:19:54Z,2023-10-06T14:57:00Z,NA,URB/39551,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,003.068.02.0167.0000.000,"Rua Piauí, 67 - Cordeiros",88310-472,2023-10-06,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417309.56254801, -3112958.29060191)",731925.574,7020748.065
67338,G.H. NEVES E CIA LTDA,07.656.322/0001-32,Licença concedida,2023-09-29T08:43:54Z,2023-10-03T16:27:00Z,2023-10-04T13:50:00Z,DIV/39415,FCEI Cadastrado,LAI,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",P,M,NA,"Rua Francisco Reis, 1402 - Cordeiros",88311-750,2023-11-07,Terminais de Transporte,DIV,Terminal Rod.,"c(-5422586.0932457, -3110649.42013499)",727254.07,7022883.62
67316,SUL OXIDOS - IND. E COM. LTDA,04.075.469/0006-55,Licença indeferida,2023-09-28T16:37:22Z,2023-10-02T13:28:00Z,2023-10-02T13:44:00Z,CRT/39354,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,6174,"Rodovia Jorge Lacerda, 4600 - Espinheiros",88317-100,2023-10-06,NA,CRT,NA,"c(-5428409.74748101, -3109911.75600587)",722068.1,7023631.35
67312,CESAR JOSÉ KLOCK,552.729.079-20,Licença concedida,2023-09-28T16:10:09Z,2023-10-02T17:15:00Z,NA,DIV/39376,FCEI Cadastrado,CCA,34.11.04,Produção de energia solar fotovoltaica no solo ,-,P,NA,"Rua Benjamin Dagnoni, 3564 - Rio Do Meio",88316-100,2023-10-02,Obras de Infraestrutura,DIV,Infraestrutura,"c(-5423030.76316384, -3120055.92405396)",726706.38,7014543.04
67280,FX COMERCIO E SERVIÇOS LOGISTICOS LTDA,33.149.821/0001-43,Licença concedida,2023-09-28T10:51:15Z,2023-10-06T18:54:00Z,2023-10-09T13:55:00Z,CRT/39562,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,221.048.01.0278.0000.000,"Rua José Gall, 1115 - Carvalho",88307-102,2023-10-11,NA,CRT,NA,"c(-5419188.65910367, -3113879.87625287)",730233.7390861949,7019960.933156138
67251,FOUR ADMINISTRADORA DE BENS LTDA,43.546.462/0001-11,Licença concedida,2023-09-27T21:31:28Z,2023-10-11T18:41:00Z,2023-10-16T16:26:00Z,URB/39721,FCEI Cadastrado,LAP_LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Pedro Batista Da Silva, 280 - São Vicente",88309-235,2024-02-08,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420341.64046485, -3110726.30187113)",729256,7022779
67226,CONTRANS OPERADOR LOGISTICO LTDA,08.530.139/0006-63,Licença concedida,2023-09-27T15:22:11Z,2023-10-02T13:58:00Z,NA,DIV/39365,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rua Henrique Michels Júnior, 330 - Cordeiros",88311-715,2023-10-02,Terminais de Transporte,DIV,Terminal Rod.,"c(-5423282.71581309, -3110263.69449774)",726638.51,7023237.27
67211,WTA LOGISTICS LTDA,38.013.674/0001-01,Licença concedida,2023-09-27T14:01:24Z,2023-09-28T17:58:00Z,NA,DIV/39261,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rua Doutor Reinaldo Schmithausen, 587 - Cordeiros",88310-001,2023-09-28,Terminais de Transporte,DIV,Terminal Rod.,"c(-5420220.62329966, -3109412.71342057)",729385.28,7023943.21
67195,BR BRASIL SUL LOGISTICA LTDA,42.260.564/0001-03,Licença concedida,2023-09-27T10:58:33Z,2023-09-28T17:36:00Z,NA,DIV/39259,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rua Doutor Reinaldo Schmithausen, 587 - Cordeiros",88310-001,2023-09-28,Terminais de Transporte,DIV,Terminal Rod.,"c(-5420220.62329966, -3109412.71342057)",729385.28,7023943.21
67183,ELO SOLUÇÕES LOGÍSTICAS INTEGRADAS LTDA.,31.626.973/0004-07,FCEI cancelado,2023-09-27T09:46:57Z,2023-09-28T17:58:00Z,2023-09-28T18:40:00Z,CRT/39262,Arquivado Outros,DANC,0,Certidão que não possui atividade,-,-,003.160.02.2200.0000.000,"Rua Rosa Orsi Dalçóquio, 600 - Cordeiros",88311-720,NA,NA,CRT,NA,"c(NaN, NaN)",NA,NA
67137,LS PESCADOS EIRELI,34.380.666/0001-34,Licença concedida,2023-09-26T15:34:48Z,2023-09-28T17:58:00Z,2023-09-28T18:40:00Z,CRT/39263,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Concórdia, 648 - São Vicente",88309-645,2023-10-10,NA,CRT,NA,"c(-5421261.77863562, -3112339.68343688)",728408.75,7021361.77
67128,EIL TRANSPORTES LTDA,06.698.403/0001-32,Licença concedida,2023-09-26T14:44:33Z,2023-10-02T18:00:00Z,NA,DIV/39380,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rua César Augusto Dalsóquio, 2930 - Salseiros",88311-528,2023-10-02,Terminais de Transporte,DIV,Terminal Rod.,"c(NaN, NaN)",NA,NA
67124,ALPHA QUÍMICA LTDA.,93.763.555/0004-19,Licença concedida,2023-09-26T14:18:12Z,2023-10-02T17:15:00Z,2023-10-02T17:32:00Z,CRT/39377,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,45021,"Rodovia Br-101, 1825 - Salseiros",88311-600,2023-10-04,NA,CRT,NA,"c(-5421938.47316466, -3114011.72018792)",727777.959667878,7019888.661276078
